Season,Player,Date,Comp,Round,Venue,Home,Result,Squad,Opponent,Start,Start_bin,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Cmp%,CmpPct,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Days_Rest,Rolling_Minutes_7d,Rolling_Minutes_28d,Cumulative_Minutes_Season,Games_Played_Last_14d,High_Minute_Flag_10d_3x85,Starts_Last_5,Consecutive_Starts,Def_Actions,Cards_Total,TakeOn_SuccessRate,Short_Rest_Flag_le3d,Injured,Day,Prev_Date
1,10,8/19/24,Premier League,Matchweek 1,Away,0,D 1–1,Tottenham,Leicester City,1,1,LM,78,0,1,0,0,1,0,0,0,78,0,1,0,0,0,0.2,8,1,55,71,77.5,77.5,15,46,3,2,2,,0,0,78,0,0,0,1,1,0,1,0,0,Mon,
1,10,8/24/24,Premier League,Matchweek 2,Home,1,W 4–0,Tottenham,Everton,1,1,LM,78,0,1,0,0,3,1,0,0,80,1,0,2,0.4,0.4,0.4,2,1,57,68,83.8,83.8,10,56,1,2,0,5,78,78,156,1,0,1,2,3,0,0,0,0,Sat,8/19/24
1,10,9/1/24,Premier League,Matchweek 3,Away,0,L 1–2,Tottenham,Newcastle Utd,1,1,"AM,LM",81,0,0,0,0,2,2,1,0,68,2,0,0,0.1,0.1,0.1,6,0,41,57,71.9,71.9,4,43,2,3,0,8,0,156,237,2,0,2,3,2,1,0,0,0,Sun,8/24/24
1,10,9/15/24,Premier League,Matchweek 4,Home,1,L 0–1,Tottenham,Arsenal,1,1,LM,79,0,0,0,0,0,0,0,0,66,2,2,0,0,0,0.2,3,0,50,60,83.3,83.3,4,46,0,2,1,14,0,237,316,1,0,3,4,4,0,0.5,0,0,Sun,9/1/24
1,10,9/18/24,EFL Cup,Third round,Away,0,W 2–1,Tottenham,Coventry City,0,0,,29,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,,3,79,238,345,1,0,4,0,0,1,,1,0,Wed,9/15/24
1,10,9/21/24,Premier League,Matchweek 5,Home,1,W 3–1,Tottenham,Brentford,1,1,LM,87,1,0,0,0,3,2,1,0,77,3,1,0,0.9,0.9,0.4,10,2,45,57,78.9,78.9,11,51,5,11,7,3,108,267,432,2,0,4,1,4,1,0.636363636,1,0,Sat,9/18/24
1,10,9/29/24,Premier League,Matchweek 6,Away,0,W 3–0,Tottenham,Manchester Utd,1,1,LM,76,0,0,0,0,3,2,0,0,60,0,1,0,0.5,0.5,0,3,0,48,56,85.7,85.7,5,54,3,0,0,8,0,276,508,3,0,4,2,1,0,,0,0,Sun,9/21/24
1,10,10/3/24,Europa Lg,League phase,Away,0,W 2–1,eng Tottenham,hu Ferencváros,0,0,LM,26,0,1,0,0,1,1,0,0,23,0,2,0,0,0,0.3,3,1,13,18,72.2,72.2,4,13,1,1,1,4,76,271,534,2,0,4,0,2,0,1,0,0,Thu,9/29/24
1,10,10/6/24,Premier League,Matchweek 7,Away,0,L 2–3,Tottenham,Brighton,1,1,LM,84,1,0,0,0,3,1,0,0,46,1,0,1,0.3,0.3,0,4,1,29,37,78.4,78.4,5,29,1,2,1,3,102,297,618,2,0,3,1,2,0,0.5,1,0,Sun,10/3/24
1,10,10/19/24,Premier League,Matchweek 8,Home,1,W 4–1,Tottenham,West Ham,1,1,LM,45,0,1,0,0,0,0,0,0,48,0,1,0,0,0,0.5,6,1,34,42,81,81,5,33,1,3,1,13,0,273,663,1,0,3,2,1,0,0.333333333,0,0,Sat,10/6/24
1,10,10/24/24,Europa Lg,League phase,Home,1,W 1–0,eng Tottenham,nl AZ Alkmaar,0,0,LM,72,0,0,0,0,1,1,0,0,59,1,0,1,0,0,0,3,0,35,49,71.4,71.4,6,43,6,9,4,5,45,231,735,1,0,4,0,2,0,0.444444444,0,0,Thu,10/19/24
1,10,10/27/24,Premier League,Matchweek 9,Away,0,L 0–1,Tottenham,Crystal Palace,1,1,LM,61,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0.1,1,0,29,37,78.4,78.4,8,30,0,2,1,3,72,303,796,2,0,3,1,3,0,0.5,1,0,Sun,10/24/24
1,10,11/3/24,Premier League,Matchweek 10,Home,1,W 4–1,Tottenham,Aston Villa,0,0,RM,9,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0,1,1,5,5,100,100,1,2,0,0,0,7,61,262,805,2,0,3,0,0,0,,0,0,Sun,10/27/24
1,10,11/7/24,Europa Lg,League phase,Away,0,L 2–3,eng Tottenham,tr Galatasaray,1,1,"LM,LW",65,0,0,0,0,0,0,0,0,38,2,1,1,0,0,0,0,0,24,28,85.7,85.7,4,26,0,4,1,4,9,187,870,3,0,3,1,4,0,0.25,0,0,Thu,11/3/24
1,10,11/10/24,Premier League,Matchweek 11,Home,1,L 1–2,Tottenham,Ipswich Town,0,0,DM,7,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,0,0,8,10,80,80,2,8,0,0,0,3,74,252,877,3,0,3,0,3,0,,1,0,Sun,11/7/24
1,10,11/23/24,Premier League,Matchweek 12,Away,0,W 4–0,Tottenham,Manchester City,1,1,LM,89,2,0,0,0,2,2,0,0,58,2,1,1,0.8,0.8,0,2,1,42,48,87.5,87.5,1,44,3,2,2,13,0,142,966,1,0,2,1,4,0,1,0,0,Sat,11/10/24
1,10,11/28/24,Europa Lg,League phase,Home,1,D 2–2,eng Tottenham,it Roma,0,0,LM,22,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0.2,3,0,11,14,78.6,78.6,3,10,1,1,0,5,89,170,988,1,0,3,0,1,0,0,0,0,Thu,11/23/24
