Season,PLAYER,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Pass_Cmp,Pass_Att,Cmp%,PrgP,Carries,PrgC,TakeOns_Att,TakeOns_Succ,Match Report
1,3,2024-07-02,Tue,UEFA Euro,Round of 16,Neutral,L 0–3,ro Romania,nl Netherlands,1,CB,90,0,0,0,0,0,0,0,0,45,1,4,2,0,0,0,0,0,20,25,80,1,19,0,0,0,Match Report
1,3,2024-09-01,Sun,Premier League,Matchweek 3,Away,L 1–2,Tottenham,Newcastle Utd,1,CB,90,0,0,0,0,1,0,0,0,60,1,1,2,0,0,0,0,0,41,48,85.4,1,28,0,1,0,Match Report
1,3,2024-09-06,Fri,UEFA Nations League,League C,Away,W 3–0,ro Romania,xk Kosovo,1,CB,90,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,Match Report
1,3,2024-09-09,Mon,UEFA Nations League,League C,Home,W 3–1,ro Romania,lt Lithuania,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,3,2024-09-18,Wed,EFL Cup,Third round,Away,W 2–1,Tottenham,Coventry City,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,3,2024-09-26,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,az Qarabağ,1,CB,7,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,13,13,100,1,11,0,0,0,Match Report
1,3,2024-09-29,Sun,Premier League,Matchweek 6,Away,W 3–0,Tottenham,Manchester Utd,0,CB,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,9,77.8,0,5,0,0,0,Match Report
1,3,2024-10-12,Sat,UEFA Nations League,League C,Away,W 3–0,ro Romania,cy Cyprus,1,CB,82,1,0,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,3,2024-10-15,Tue,UEFA Nations League,League C,Away,W 2–1,ro Romania,lt Lithuania,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,3,2024-10-24,Thu,Europa Lg,League phase,Home,W 1–0,eng Tottenham,nl AZ Alkmaar,1,CB,90,0,0,0,0,0,0,0,0,100,0,1,2,0,0,0,1,0,73,86,84.9,7,54,0,1,1,Match Report
1,3,2024-10-30,Wed,EFL Cup,Fourth round,Home,W 2–1,Tottenham,Manchester City,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,3,2024-11-03,Sun,Premier League,Matchweek 10,Home,W 4–1,Tottenham,Aston Villa,1,CB,90,0,0,0,0,0,0,0,0,65,0,1,1,0,0,0,0,0,53,59,89.8,7,38,1,0,0,Match Report
1,3,2024-11-07,Thu,Europa Lg,League phase,Away,L 2–3,eng Tottenham,tr Galatasaray,1,CB,90,0,0,0,0,0,0,1,0,52,3,0,4,0,0,0,0,0,22,31,71,0,21,0,0,0,Match Report
1,3,2024-11-10,Sun,Premier League,Matchweek 11,Home,L 1–2,Tottenham,Ipswich Town,1,CB,90,0,0,0,0,0,0,0,0,93,0,1,1,0,0,0,0,0,73,83,88,5,54,2,0,0,Match Report
1,3,2024-11-15,Fri,UEFA Nations League,League C,Home,W 3–0,ro Romania,xk Kosovo,1,CB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,3,2024-11-18,Mon,UEFA Nations League,League C,Home,W 4–1,ro Romania,cy Cyprus,1,CB,67,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,Match Report
1,3,2024-11-23,Sat,Premier League,Matchweek 12,Away,W 4–0,Tottenham,Manchester City,1,CB,90,0,0,0,0,0,0,0,0,43,1,1,3,0,0,0,1,1,30,36,83.3,1,27,0,0,0,Match Report
1,3,2024-11-28,Thu,Europa Lg,League phase,Home,D 2–2,eng Tottenham,it Roma,1,CB,90,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,1,0,48,52,92.3,2,42,0,0,0,Match Report
1,3,2024-12-01,Sun,Premier League,Matchweek 13,Home,D 1–1,Tottenham,Fulham,1,CB,90,0,0,0,0,2,1,0,0,78,3,1,1,0,0,0,1,0,57,66,86.4,2,53,0,0,0,Match Report
1,3,2024-12-05,Thu,Premier League,Matchweek 14,Away,L 0–1,Tottenham,Bournemouth,1,CB,90,0,0,0,0,0,0,0,0,69,2,1,1,0,0,0,0,0,48,60,80,5,46,0,0,0,Match Report
1,3,2024-12-08,Sun,Premier League,Matchweek 15,Home,L 3–4,Tottenham,Chelsea,0,CB,76,0,0,0,0,0,0,0,0,33,1,1,2,0,0,0,1,0,25,28,89.3,2,21,0,0,0,Match Report
1,3,2024-12-12,Thu,Europa Lg,League phase,Away,D 1–1,eng Tottenham,sct Rangers,1,CB,90,0,0,0,0,0,0,1,0,90,1,3,1,0,0,0,0,0,70,78,89.7,1,51,0,0,0,Match Report
1,3,2024-12-15,Sun,Premier League,Matchweek 16,Away,W 5–0,Tottenham,Southampton,1,CB,90,0,0,0,0,0,0,0,0,89,1,4,0,0,0,0,0,0,76,83,91.6,2,73,0,0,0,Match Report
1,3,2024-12-19,Thu,EFL Cup,Quarter-finals,Home,W 4–3,Tottenham,Manchester Utd,1,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,3,2024-12-22,Sun,Premier League,Matchweek 17,Home,L 3–6,Tottenham,Liverpool,1,CB,90,0,0,0,0,0,0,0,0,88,0,1,2,0,0,0,0,0,65,78,83.3,3,71,0,0,0,Match Report
1,3,2024-12-26,Thu,Premier League,Matchweek 18,Away,L 0–1,Tottenham,Nott'ham Forest,1,CB,86,0,0,0,0,0,0,1,0,88,0,2,1,0,0,0,1,0,70,81,86.4,7,60,3,0,0,Match Report
1,3,2024-12-29,Sun,Premier League,Matchweek 19,Home,D 2–2,Tottenham,Wolves,1,CB,90,0,0,0,0,1,0,0,0,56,0,0,1,0,0,0,1,0,40,50,80,0,36,0,0,0,Match Report
1,3,2025-01-04,Sat,Premier League,Matchweek 20,Home,L 1–2,Tottenham,Newcastle Utd,1,CB,45,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,16,56.3,0,13,0,0,0,Match Report
1,3,2025-01-08,Wed,EFL Cup,Semi-finals,Home,W 1–0,Tottenham,Liverpool,1,CB,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,3,2025-01-12,Sun,FA Cup,Third round proper,Away,W 3–0,Tottenham,Tamworth,1,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,3,2025-01-15,Wed,Premier League,Matchweek 21,Away,L 1–2,Tottenham,Arsenal,1,CB,90,0,0,0,0,0,0,0,0,46,1,0,3,0,0,0.3,0,0,24,31,77.4,1,18,1,1,0,Match Report
1,3,2025-01-19,Sun,Premier League,Matchweek 22,Away,L 2–3,Tottenham,Everton,1,CB,45,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,29,34,85.3,0,24,0,0,0,Match Report
1,3,2025-01-23,Thu,Europa Lg,League phase,Away,W 3–2,eng Tottenham,de Hoffenheim,1,CB,90,0,0,0,0,0,0,0,0,63,0,2,4,0,0,0,0,0,45,50,90,0,37,0,0,0,Match Report
1,3,2025-01-26,Sun,Premier League,Matchweek 23,Home,L 1–2,Tottenham,Leicester City,1,CB,90,0,0,0,0,1,0,0,0,85,0,1,2,0,0,0.1,3,0,69,78,88.5,1,56,0,0,0,Match Report
1,3,2025-01-30,Thu,Europa Lg,League phase,Home,W 3–0,eng Tottenham,se Elfsborg,0,CB,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,13,16,81.3,1,12,0,0,0,Match Report
1,4,2024-07-02,Tue,UEFA Euro,Round of 16,Neutral,L 1–2,at Austria,tr Türkiye,1,CB,90,0,0,0,0,0,0,0,0,102,0,0,1,0,0,0,3,0,82,95,86.3,12,74,3,0,0,Match Report
1,4,2024-08-18,Sun,Ligue 1,Matchweek 1,Away,W 1–0,Lens,Angers,1,CB,90,0,0,0,0,0,0,0,0,74,2,0,2,0,0,0,1,0,47,59,79.7,4,31,0,0,0,Match Report
1,4,2024-08-22,Thu,Conf Lg,Play-off round,Home,W 2–1,fr Lens,gr Panathinaikos,1,CB,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,Match Report
1,4,2024-08-25,Sun,Ligue 1,Matchweek 2,Home,W 2–0,Lens,Brest,1,CB,90,0,0,0,0,1,1,0,0,63,1,2,0,0,0,0,0,0,40,49,81.6,2,23,0,0,0,Match Report
1,4,2024-10-19,Sat,Ligue 1,Matchweek 8,Away,W 2–0,Lens,Saint-Étienne,1,CB,90,0,0,0,0,0,0,0,0,98,2,2,6,0,0,0,0,0,74,79,93.7,2,51,0,0,0,Match Report
1,4,2024-10-26,Sat,Ligue 1,Matchweek 9,Home,L 0–2,Lens,Lille,1,CB,90,0,0,0,0,0,0,0,0,65,0,0,3,0,0,0,0,0,42,54,77.8,3,31,0,1,0,Match Report
1,4,2024-11-02,Sat,Ligue 1,Matchweek 10,Away,L 0–1,Lens,Paris S-G,1,CB,90,0,0,0,0,2,0,1,0,38,1,2,1,0.1,0.1,0,0,0,22,26,84.6,2,19,1,1,0,Match Report
1,4,2024-11-09,Sat,Ligue 1,Matchweek 11,Home,W 3–2,Lens,Nantes,1,CB,90,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,98,106,92.5,6,57,2,1,1,Match Report
1,4,2024-11-14,Thu,UEFA Nations League,League B,Away,W 2–0,at Austria,kz Kazakhstan,1,CB,90,0,0,0,0,1,0,0,0,,,3,,,,,,,,,,,,,,,Match Report
1,4,2024-11-23,Sat,Ligue 1,Matchweek 12,Home,L 1–3,Lens,Marseille,1,CB,90,0,0,0,0,0,0,1,0,68,4,9,3,0,0,0.1,0,0,33,44,75,3,34,2,0,0,Match Report
1,4,2024-11-29,Fri,Ligue 1,Matchweek 13,Away,W 2–0,Lens,Reims,1,CB,90,0,0,0,0,2,1,0,0,86,1,1,5,0,0,0.7,2,0,55,64,85.9,2,54,1,1,0,Match Report
1,4,2024-12-08,Sun,Ligue 1,Matchweek 14,Home,W 2–0,Lens,Montpellier,1,CB,90,0,0,0,0,2,0,0,0,77,4,1,0,0.1,0.1,0,1,0,51,63,81,6,33,0,0,0,Match Report
1,4,2024-12-14,Sat,Ligue 1,Matchweek 15,Away,D 2–2,Lens,Auxerre,1,CB,90,0,0,0,0,1,0,0,0,99,1,1,3,0,0,0.2,2,0,72,83,86.7,6,58,0,0,0,Match Report
1,4,2024-12-22,Sun,Coupe de France,Round of 64,Home,D 1 (3)–1 (4),Lens,Paris S-G,1,CB,120,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,4,2025-01-05,Sun,Ligue 1,Matchweek 16,Home,L 0–1,Lens,Toulouse,1,CB,90,0,0,0,0,0,0,1,0,77,1,1,1,0,0,0,2,0,58,65,89.2,4,38,2,2,0,Match Report
1,4,2025-01-12,Sun,Ligue 1,Matchweek 17,Away,W 2–1,Lens,Le Havre,1,CB,90,0,0,0,0,2,0,0,0,89,2,1,1,0.2,0.2,0,4,1,67,78,85.9,12,60,1,0,0,Match Report
1,4,2025-02-06,Thu,EFL Cup,Semi-finals,Away,L 0–4,Tottenham,Liverpool,1,CB,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
1,4,2025-02-09,Sun,FA Cup,Fourth round proper,Away,L 1–2,Tottenham,Aston Villa,1,CB,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,Match Report
1,4,2025-02-16,Sun,Premier League,Matchweek 25,Home,W 1–0,Tottenham,Manchester Utd,1,CB,77,0,0,0,0,1,0,0,0,70,1,1,0,0,0,0,1,0,53,60,88.3,1,52,1,0,0,Match Report
1,4,2025-02-22,Sat,Premier League,Matchweek 26,Away,W 4–1,Tottenham,Ipswich Town,1,CB,90,0,0,0,0,0,0,0,0,103,1,1,0,0,0,0,1,1,84,92,91.3,0,78,0,1,0,Match Report
1,4,2025-02-26,Wed,Premier League,Matchweek 27,Home,L 0–1,Tottenham,Manchester City,1,CB,90,0,0,0,0,2,2,0,0,103,1,0,4,0.1,0.1,0,0,0,85,91,93.4,5,83,1,0,0,Match Report
1,4,2025-03-06,Thu,Europa Lg,Round of 16,Away,L 0–1,eng Tottenham,nl AZ Alkmaar,1,CB,90,0,0,0,0,0,0,0,0,100,0,1,1,0,0,0,0,0,72,82,87.8,5,62,1,2,2,Match Report
1,4,2025-03-09,Sun,Premier League,Matchweek 28,Home,D 2–2,Tottenham,Bournemouth,1,CB,90,0,0,0,0,1,0,0,0,58,2,0,0,0.2,0.2,0,1,1,39,44,88.6,1,29,0,1,1,Match Report
1,4,2025-04-17,Thu,Europa Lg,Quarter-finals,Away,W 1–0,eng Tottenham,de Eint Frankfurt,0,CB,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,Match Report
1,4,2025-04-21,Mon,Premier League,Matchweek 33,Home,L 1–2,Tottenham,Nott'ham Forest,0,CB,45,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,3,0,46,52,88.5,9,40,8,0,0,Match Report
